,Unnamed: 0,id,english_name,country,lat,lon,quality,length,time,date,sample_rate,remarks,sex,animal_seen,temp,label
58,58,798517,Great Tit,Germany,49.4238,8.7064,A,0:24,12:04,2023-05-02,44100,typical,,yes,,song
59,59,798515,Great Tit,Sweden,58.8949,17.696,A,0:29,07:35,2023-04-16,48000,typical,male,yes,,song
60,60,795763,Great Tit,France,43.3996,3.6759,A,0:48,08:00,2023-04-20,96000,typical,,unknown,,song
61,61,795227,Great Tit,France,47.4607,4.4191,A,0:21,09:00,2023-04-20,48000,typical,male,yes,,song
62,62,792183,Great Tit,Sweden,63.6057,19.9765,A,0:41,14:00,2023-04-10,48000,typical,,yes,,song
63,63,791289,Great Tit,Italy,45.2548,11.1176,A,0:49,16:00,2023-02-23,44100,duet,,yes,,song
64,64,789416,Great Tit,Sweden,63.6057,19.9765,A,0:37,08:00,2023-03-30,48000,typical,,yes,,song
65,65,788731,Great Tit,Ireland,53.93,-6.5882,A,0:37,09:00,2023-03-19,44100,typical,male,no,,song
66,66,783621,Great Tit,Sweden,63.6057,19.9765,A,0:57,08:00,2023-03-03,48000,typical,,yes,,song
67,67,783546,Great Tit,Russian Federation,56.7396,37.1971,A,0:40,12:47,2023-02-26,48000,typical,male,yes,,song
68,68,780463,Great Tit,Sweden,63.6057,19.9765,A,0:42,08:00,2023-02-15,48000,typical,male,yes,,song
69,69,780064,Great Tit,Sweden,59.6197,17.3767,A,0:49,14:00,2023-02-11,48000,typical,male,yes,,song
70,70,741377,Great Tit,Germany,51.054,7.0379,A,0:53,12:44,2021-02-04,32000,typical,,yes,,song
71,71,729993,Great Tit,Germany,52.2362,13.8762,A,0:23,04:52,2022-06-08,48000,typical,,yes,,song
72,72,724068,Great Tit,France,42.6644,2.5014,A,0:33,07:00,2022-05-13,44100,typical,,no,,song
73,73,720773,Great Tit,United Kingdom,51.942,1.1473,A,0:20,06:30,2022-04-29,48000,typical,,yes,,song
74,74,720292,Great Tit,Estonia,58.3749,26.6876,A,0:42,05:30,2022-04-29,48000,typical,,yes,,song
75,75,719660,Great Tit,Estonia,58.5912,25.0948,A,0:09,11:00,2022-04-16,48000,typical,,yes,,song
76,76,718274,Great Tit,France,48.0014,-2.0948,A,0:09,16:00,2022-04-24,44100,typical,,yes,,song
77,77,716880,Great Tit,Netherlands,51.4279,5.4685,A,0:34,11:18,2022-04-19,44100,typical,,yes,,song
78,78,716368,Great Tit,Norway,60.7385,10.9835,A,0:49,10:25,2022-04-18,48000,typical,male,yes,,song
79,79,716335,Great Tit,Norway,60.7385,10.9835,A,0:42,12:24,2022-04-18,48000,typical,male,yes,,song
80,80,715983,Great Tit,Netherlands,51.9892,4.4694,A,0:20,07:40,2022-04-16,44100,typical,male,no,,song
81,81,715846,Great Tit,France,48.2128,-3.0134,A,0:41,12:30,2022-04-15,48000,typical,,yes,,song
82,82,714966,Great Tit,Norway,60.7385,10.9835,A,0:42,13:49,2022-04-12,48000,typical,male,yes,,song
83,83,713960,Great Tit,Sweden,63.8344,20.1259,A,0:42,07:00,2022-04-07,44100,typical,,no,,song
84,84,712689,Great Tit,Poland,49.4488,20.7554,A,0:44,12:00,2022-03-02,48000,typical,male,yes,,song
85,85,711367,Great Tit,Netherlands,52.1283,5.8665,A,0:36,09:45,2022-03-23,48000,typical,male,yes,,song
86,86,710157,Great Tit,Norway,60.7385,10.9835,A,0:45,10:15,2022-03-18,48000,typical,male,yes,,song
87,87,709334,Great Tit,Norway,60.7385,10.9835,A,0:25,10:13,2022-03-18,48000,typical,male,yes,,song
88,88,707232,Great Tit,Sweden,63.8344,20.1259,A,0:24,08:00,2022-03-08,48000,typical,male,yes,,song
89,89,702172,Great Tit,Italy,39.8291,16.3137,A,0:59,13:30,2022-02-13,44100,typical,male,yes,,song
90,90,701100,Great Tit,Norway,60.7385,10.9835,A,0:21,11:27,2022-02-08,48000,typical,male,yes,,song
91,91,700363,Great Tit,Norway,60.7225,11.1095,A,0:48,14:20,2022-02-04,48000,typical,male,yes,,song
92,92,699177,Great Tit,France,47.467,4.4459,A,0:14,08:28,2020-04-20,48000,typical,male,yes,,song
93,93,698427,Great Tit,Spain,40.4331,-5.7915,A,0:26,10:30,2022-01-23,44100,typical,,yes,,song
94,94,698342,Great Tit,Sweden,63.8313,20.2607,A,0:05,11:00,2022-01-23,48000,typical,,yes,,song
95,95,694890,Great Tit,Germany,50.9334,11.5623,A,0:52,07:50,2022-01-01,48000,typical,,no,,song
96,96,656197,Great Tit,Croatia,45.138,18.3357,A,0:15,11:00,2021-04-01,44100,typical,,yes,,song
97,97,653264,Great Tit,Netherlands,51.9892,4.4694,A,0:16,05:32,2021-05-31,44100,typical,male,no,,song
98,98,649834,Great Tit,Netherlands,51.8223,5.8695,A,0:44,17:01,2021-01-14,44100,typical,male,yes,,song
99,99,644789,Great Tit,Netherlands,51.9892,4.4694,A,0:18,05:49,2021-05-02,44100,typical,male,no,,song
100,100,643315,Great Tit,Sweden,63.8344,20.1259,A,0:32,08:00,2021-04-28,48000,typical,,yes,,song
101,101,641368,Great Tit,Germany,52.3087,9.4223,A,0:25,19:31,2021-04-20,44100,typical,,yes,,song
102,102,639620,Great Tit,Portugal,37.0865,-7.7143,A,0:22,17:54,2021-03-27,48000,typical,,yes,,song
103,103,638954,Great Tit,Poland,49.5646,20.6492,A,0:10,11:30,2021-04-11,48000,typical,male,yes,,song
104,104,635804,Great Tit,Estonia,59.3683,25.7102,A,0:36,17:00,2021-03-26,48000,typical,,yes,,song
105,105,633254,Great Tit,France,46.5529,5.9105,A,0:55,07:30,2021-03-26,48000,typical,,yes,,song
106,106,630718,Great Tit,Portugal,37.1253,-7.66,A,0:23,16:20,2021-03-15,48000,typical,male,yes,,song
107,107,629909,Great Tit,Sweden,60.6236,15.7281,A,0:30,15:00,2021-02-28,44100,typical,,yes,,song
108,108,629908,Great Tit,Sweden,60.6236,15.7281,A,0:15,15:00,2021-02-28,44100,typical,,yes,,song
109,109,626693,Great Tit,France,46.2948,5.7283,A,0:35,15:00,2021-02-28,48000,typical,,yes,,song
110,110,626177,Great Tit,Norway,60.7385,10.9835,A,0:57,07:09,2021-03-04,48000,typical,male,no,,song
111,111,625085,Great Tit,Norway,60.7225,11.1095,A,0:25,10:38,2021-02-28,48000,typical,male,no,,song
112,112,624867,Great Tit,United Kingdom,52.4105,-2.3414,A,0:50,09:00,2021-02-27,44100,typical,,yes,,song
113,113,623861,Great Tit,Norway,60.7225,11.1095,A,0:31,15:18,2021-02-21,48000,typical,male,yes,,song
114,114,623375,Great Tit,Belgium,50.354,5.923,A,0:54,09:30,2021-02-19,44100,typical,,unknown,,song
115,115,620574,Great Tit,Norway,69.578,18.64,A,0:58,12:00,2021-02-07,48000,typical,male,yes,,song
116,116,619951,Great Tit,Belgium,51.0553,3.7593,A,0:22,?,2021-02-06,44100,typical,,yes,,song
117,117,617392,Great Tit,Belgium,51.0848,4.6207,A,0:26,10:00,2021-01-23,44100,typical,,unknown,,song
118,118,617253,Great Tit,Norway,60.7225,11.1095,A,0:58,14:01,2021-01-24,48000,typical,male,yes,,song
119,119,611459,Great Tit,Sweden,60.5529,15.7808,A,0:34,15:00,2020-03-21,48000,typical,male,unknown,,song
120,120,602152,Great Tit,France,46.5763,0.3224,A,0:14,19:00,2020-03-18,48000,urban,male,yes,,song
121,121,602151,Great Tit,France,46.5763,0.3224,A,0:59,11:00,2020-03-18,48000,urban,male,yes,,song
122,122,602148,Great Tit,France,46.5763,0.3224,A,0:25,10:30,2020-03-18,48000,urban,male,yes,,song
123,123,598523,Great Tit,United Kingdom,55.1114,-1.952,A,0:46,06:50,2017-04-02,48000,typical,,yes,,song
124,124,592652,Great Tit,Poland,49.1256,22.7933,A,0:53,17:00,2011-04-01,32000,typical,male,unknown,,song
125,125,592649,Great Tit,Poland,49.1256,22.7933,A,0:43,17:00,2011-04-01,32000,typical,male,unknown,,song
126,126,583661,Great Tit,Belgium,51.4154,4.4126,A,0:44,00:00,2020-05-12,44100,typical,,yes,,song
127,127,562381,Great Tit,Portugal,41.5547,-8.3771,A,0:39,9:44,2020-05-25,44100,typical,,yes,,song
128,128,561092,Great Tit,Sweden,60.444,15.539,A,0:31,03:52,2020-05-21,44100,strange,,yes,,song
129,129,555154,Great Tit,Finland,60.2279,25.0618,A,0:19,04:00,2020-05-08,44100,typical,,no,,song
130,130,554372,Great Tit,France,47.302,-1.5568,A,0:32,13:19,2020-02-23,44100,typical,,yes,,song
131,131,553637,Great Tit,Belgium,51.1405,4.9916,A,0:05,06:40,2020-05-03,48000,typical,,no,,song
132,132,552536,Great Tit,Sweden,57.6158,18.2573,A,0:17,04:05,2019-06-05,44100,forest/trees,,no,,song
133,133,551734,Great Tit,Belgium,51.1404,4.992,A,0:09,10:15,2020-04-28,48000,typical,,yes,,song
134,134,551692,Great Tit,Belgium,51.1405,4.9916,A,0:33,18:50,2020-04-27,48000,typical,,yes,,song
135,135,546258,Great Tit,Spain,40.7366,-3.7485,A,0:21,13:22,2020-04-04,44100,urban,,no,,song
136,136,543375,Great Tit,France,46.5761,0.3221,A,0:40,17:00,2020-03-23,48000,typical,,yes,,song
137,137,541526,Great Tit,France,48.8205,2.1781,A,0:56,07:00,2020-04-04,48000,typical,,yes,,song
138,138,541522,Great Tit,France,48.8205,2.1781,A,0:26,07:00,2020-04-04,48000,typical,,yes,,song
139,139,537192,Great Tit,France,45.96,5.5165,A,0:44,10:00,2020-02-22,44100,typical,,yes,,song
140,140,536910,Great Tit,Norway,60.7385,10.9835,A,0:40,16:48,2020-03-21,48000,typical,male,yes,,song
141,141,536592,Great Tit,France,48.8205,2.1781,A,0:35,06:30,2020-03-21,48000,typical,,yes,,song
142,142,535738,Great Tit,Sweden,63.7515,20.3103,A,0:43,08:00,2020-03-18,48000,duet,,yes,,song
143,143,535694,Great Tit,France,48.8196,2.1885,A,0:35,07:00,2020-03-18,48000,typical,,yes,,song
144,144,533769,Great Tit,Sweden,60.5831,15.5385,A,0:13,12:30,2020-02-29,44100,typical,,yes,,song
145,145,533705,Great Tit,France,48.6647,1.8492,A,0:59,07:00,2020-03-07,48000,typical,,yes,,song
146,146,532302,Great Tit,Poland,52.393,20.5365,A,0:50,12:00,2020-03-05,48000,duet,male,unknown,,song
147,147,532299,Great Tit,Poland,52.393,20.5365,A,0:46,12:00,2020-03-05,48000,typical,male,unknown,,song
148,148,531961,Great Tit,Norway,69.578,18.64,A,0:50,16:00,2020-03-05,48000,typical,male,yes,,song
149,149,529779,Great Tit,Norway,60.6426,11.1539,A,0:32,10:37,2020-02-23,48000,typical,male,yes,,song
150,150,529767,Great Tit,France,43.638,4.3006,A,0:29,10:00,2020-02-23,44100,typical,,yes,,song
151,151,528433,Great Tit,France,48.6261,1.7248,A,0:59,09:00,2020-02-18,48000,typical,,yes,,song
152,152,524972,Great Tit,Belgium,51.402,4.444,A,0:46,11:00,2020-02-07,44100,typical,,unknown,,song
153,153,524510,Great Tit,Sweden,63.8313,20.2607,A,0:19,09:00,2020-02-05,48000,typical,,yes,,song
154,154,521232,Great Tit,Poland,52.1538,21.1427,A,0:41,14:00,2020-01-18,48000,typical,male,yes,,song
155,155,520025,Great Tit,Sweden,58.6125,13.3851,A,0:12,00:00,1975-05-18,44100,typical,,yes,,song
156,156,517566,Great Tit,Sweden,64.2026,19.7169,A,0:26,05:00,2019-03-01,48000,typical,,no,,song
157,157,505777,Great Tit,France,43.8958,3.7375,A,0:55,05:46,2017-05-17,48000,typical,male,yes,,song
158,158,470193,Great Tit,Netherlands,51.94,5.9038,A,0:18,04:52,2019-03-26,48000,typical,,no,,song
159,159,468695,Great Tit,Netherlands,51.94,5.9038,A,0:37,06:31,2019-04-22,48000,typical,male,yes,,song
160,160,467944,Great Tit,France,42.6621,2.5006,A,0:33,07:00,2019-04-06,44100,typical,,yes,,song
161,161,462714,Great Tit,Belgium,50.9925,4.3981,A,0:38,14:30,2019-03-22,44100,typical,,unknown,,song
162,162,462709,Great Tit,Belgium,50.9925,4.3981,A,0:37,14:10,2019-03-22,44100,typical,,unknown,,song
163,163,462704,Great Tit,Belgium,50.9925,4.3981,A,0:41,13:30,2019-03-22,44100,typical,,unknown,,song
164,164,462212,Great Tit,Spain,41.8642,2.1127,A,0:32,09:00,2019-03-03,44100,typical,,yes,,song
165,165,455618,Great Tit,Norway,60.8473,10.9525,A,0:33,14:33,2019-02-09,48000,typical,,no,,song
166,166,450653,Great Tit,Sweden,58.4278,14.2273,A,0:45,04:27,2018-05-18,44100,typical,,yes,,song
167,167,450650,Great Tit,Sweden,58.4278,14.2273,A,0:19,09:13,2018-04-22,44100,typical,,yes,,song
168,168,448603,Great Tit,Poland,49.4167,20.4591,A,0:18,07:30,2018-06-09,24000,typical,,no,,song
169,169,443869,Great Tit,Norway,69.4435,17.343,A,0:47,09:30,2008-07-12,48000,typical,male,yes,,song
170,170,443776,Great Tit,Norway,69.2427,19.4481,A,0:40,06:30,2018-04-25,48000,typical,male,yes,,song
171,171,443775,Great Tit,Norway,68.8352,15.6354,A,0:44,05:00,2018-05-26,48000,typical,male,yes,,song
172,172,436195,Great Tit,France,46.3251,-1.3199,A,0:54,11:00,2018-04-17,48000,typical,,yes,,song
173,173,432977,Great Tit,United Kingdom,53.1234,-1.9189,A,0:58,10:00,2018-08-30,44100,typical,,no,,song
174,174,417023,Great Tit,Belgium,50.1317,4.6177,A,0:55,?,2018-05-20,48000,typical,,unknown,,song
175,175,416521,Great Tit,Spain,41.3359,0.737,A,0:49,12:00,2018-04-29,44100,typical,,yes,,song
176,176,412456,Great Tit,Spain,37.9055,-2.8989,A,0:45,08:00,2018-04-18,48000,typical,,no,,song
177,177,411297,Great Tit,Spain,39.754,3.183,A,0:44,07:30,2018-04-13,48000,typical,,yes,,song
178,178,411007,Great Tit,Spain,39.753,3.183,A,0:50,07:30,2018-04-06,48000,typical,,yes,,song
179,179,409284,Great Tit,United Kingdom,51.8079,0.7739,A,0:50,17:00,2018-04-05,48000,typical,,yes,,song
180,180,407884,Great Tit,Poland,53.7878,23.2653,A,0:48,11:00,2018-03-25,44100,typical,male,yes,,song
181,181,407415,Great Tit,Sweden,63.9334,20.3735,A,0:25,07:30,2018-03-23,48000,typical,,yes,,song
182,182,406287,Great Tit,Switzerland,46.9846,7.2564,A,0:26,13:45,2018-03-16,48000,typical,,yes,,song
183,183,405034,Great Tit,Poland,52.3896,20.7271,A,0:36,10:00,2018-03-08,44100,mimicry,male,yes,,song
184,184,405033,Great Tit,Poland,52.3896,20.7271,A,0:25,10:00,2018-03-08,32000,typical,male,yes,,song
185,185,403599,Great Tit,Belgium,51.0266,3.7896,A,0:58,?,2018-02-25,48000,typical,,yes,,song
186,186,402994,Great Tit,Germany,49.0826,8.362,A,0:37,10:30,2018-02-18,44100,typical,,yes,,song
187,187,402993,Great Tit,Germany,49.0829,8.3612,A,0:15,10:30,2018-02-18,44100,typical,,yes,,song
188,188,402795,Great Tit,France,43.1829,0.3889,A,0:37,12:30,2018-02-15,48000,typical,male,yes,,song
189,189,402794,Great Tit,France,43.1829,0.3889,A,0:48,12:30,2018-02-15,48000,typical,male,yes,,song
190,190,402453,Great Tit,Belgium,51.0504,3.7521,A,0:53,?,2018-02-11,48000,typical,,yes,,song
191,191,397015,Great Tit,Norway,62.0864,9.8014,A,0:51,05:20,2016-05-04,48000,typical,,no,,song
192,192,384625,Great Tit,Germany,52.0257,7.6455,A,0:42,13:31,2017-05-07,44100,typical,,yes,,song
193,193,384622,Great Tit,Germany,51.4512,7.0154,A,0:36,05:42,2017-05-01,44100,typical,,yes,,song
194,194,383655,Great Tit,Norway,63.7682,11.3722,A,0:46,14:00,2017-04-29,48000,typical,,yes,,song
195,195,381182,Great Tit,France,43.8959,3.7364,A,0:55,06:00,2017-05-15,48000,typical,,yes,,song
196,196,378418,Great Tit,Sweden,60.5979,15.5768,A,0:07,05:16,2017-05-21,44100,forest/trees,,yes,,song
197,197,371625,Great Tit,France,48.2702,7.3967,A,0:27,16:56,2017-04-16,44100,typical,,yes,,song
198,198,371452,Great Tit,Germany,51.4512,7.0154,A,0:58,05:44,2017-04-01,44100,typical,,yes,,song
199,199,371424,Great Tit,Germany,51.4512,7.0154,A,0:30,16:00,2017-01-10,44100,typical,,yes,,song
200,200,367520,Great Tit,Norway,60.7385,10.9835,A,0:58,08:35,2017-05-03,48000,typical,,no,,song
201,201,362930,Great Tit,Norway,60.6426,11.1539,A,0:57,12:00,2017-04-03,48000,typical,,yes,,song
202,202,362777,Great Tit,Norway,60.6426,11.1539,A,0:23,12:00,2017-04-03,48000,typical,,yes,,song
203,203,362734,Great Tit,Norway,60.6426,11.1539,A,0:31,11:50,2017-04-03,48000,typical,,no,,song
204,204,357767,Great Tit,Switzerland,46.9769,7.1444,A,0:35,10:00,2017-03-04,48000,typical,,yes,,song
205,205,356798,Great Tit,Switzerland,46.948,6.9969,A,0:38,13:00,2017-02-25,48000,typical,male,yes,,song
206,206,356368,Great Tit,Italy,42.421,11.095,A,0:17,13:00,2016-04-21,48000,typical,male,no,,song
207,207,356367,Great Tit,Italy,42.7883,11.0062,A,0:30,05:30,2015-05-20,48000,typical,male,no,,song
208,208,356365,Great Tit,Italy,42.7316,10.9628,A,0:28,06:00,2013-05-26,48000,typical,male,no,,song
209,209,356362,Great Tit,Italy,42.556,11.19,A,0:26,06:30,2010-05-10,48000,typical,male,yes,,song
210,210,348078,Great Tit,Finland,62.3756,25.9392,A,0:19,06:30,2015-04-15,44100,typical,,yes,,song
211,211,348077,Great Tit,Finland,62.2278,26.2524,A,0:15,06:30,2007-05-11,48000,typical,,yes,,song
212,212,348072,Great Tit,Finland,62.2146,25.7845,A,0:18,06:30,2009-03-30,44100,typical,,yes,,song
213,213,344671,Great Tit,Sweden,58.4278,14.2273,A,0:19,14:43,2016-04-10,44100,typical,,yes,,song
214,214,344670,Great Tit,Sweden,58.4278,14.2273,A,0:59,14:27,2016-04-10,44100,typical,,yes,,song
215,215,344668,Great Tit,Sweden,58.4278,14.2273,A,0:19,14:43,2016-04-10,44100,typical,,yes,,song
216,216,342136,Great Tit,Sweden,58.3001,13.9053,A,0:16,08:43,2013-02-23,44100,typical,,yes,,song
217,217,341358,Great Tit,Netherlands,51.9903,5.9262,A,0:57,09:01,2016-10-31,48000,typical,,no,,song
218,218,315677,Great Tit,Germany,53.7472,9.6669,A,0:44,09:00,2016-04-12,44100,typical,,yes,,song
219,219,309830,Great Tit,Germany,51.4512,7.0154,A,0:57,05:08,2016-03-26,44100,typical,,yes,,song
220,220,309824,Great Tit,Germany,51.4512,7.0154,A,0:47,13:28,2016-03-03,44100,typical,,yes,,song
221,221,309742,Great Tit,Germany,51.4299,6.9937,A,0:37,17:03,2016-01-17,44100,typical,,yes,,song
222,222,306728,Great Tit,Spain,41.5967,1.7734,A,0:50,11:01,2016-03-04,48000,typical,,yes,,song
223,223,306280,Great Tit,Ukraine,49.634,26.2213,A,0:30,?,2016-03-04,48000,typical,male,yes,,song
224,224,304752,Great Tit,France,48.7558,5.9045,A,0:54,12:56,2015-04-11,44100,typical,,yes,,song
225,225,304747,Great Tit,France,48.3592,7.3186,A,0:48,05:34,2015-04-10,44100,typical,,yes,,song
226,226,304745,Great Tit,France,48.3592,7.3186,A,0:58,05:29,2015-04-10,44100,typical,,yes,,song
227,227,303437,Great Tit,France,48.3263,7.3132,A,0:25,06:29,2015-04-09,44100,typical,,yes,,song
228,228,303431,Great Tit,Switzerland,46.9964,7.0482,A,0:17,10:30,2016-02-02,48000,typical,male,yes,,song
229,229,303416,Great Tit,France,48.3581,7.3218,A,0:39,14:48,2015-04-06,44100,typical,,yes,,song
230,230,303404,Great Tit,France,48.3596,7.3213,A,0:48,14:37,2015-04-06,44100,typical,,yes,,song
231,231,303395,Great Tit,Germany,51.4512,7.0154,A,0:28,14:29,2015-03-18,44100,typical,,yes,,song
232,232,303316,Great Tit,Germany,51.4512,7.0154,A,0:31,05:29,2014-05-04,44100,typical,,yes,,song
233,233,303312,Great Tit,Germany,51.576,7.2223,A,0:15,14:57,2012-04-06,44100,typical,male,yes,,song
234,234,294695,Great Tit,Sweden,57.6858,18.3455,A,0:15,06:20,2015-05-25,44100,forest/trees,,yes,,song
235,235,281640,Great Tit,Belgium,51.371252,4.612641,A,0:51,11:05,2007-06-02,44100,typical,,unknown,,song
236,236,281639,Great Tit,Belgium,51.371252,4.612641,A,0:40,11:05,2007-06-02,44100,typical,,unknown,,song
237,237,281638,Great Tit,Belgium,50.233,5.466,A,0:37,13:20,2007-03-17,44100,typical,,unknown,,song
238,238,281637,Great Tit,Netherlands,51.625,3.981,A,0:54,12:35,2008-02-16,44100,typical,,unknown,,song
239,239,281636,Great Tit,Belgium,50.054,4.625,A,0:34,07:05,2007-06-02,44100,typical,,unknown,,song
240,240,281635,Great Tit,Belgium,50.233,5.466,A,0:41,14:30,2007-03-17,44100,typical,,unknown,,song
